activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2015,18,18029,2463,1364,477,343740000.0,139561.51035322776,130000.0,184
2015,18,18031,930,527,151,115561000.0,124259.13978494624,103000.0,110
2015,18,18033,1888,1074,282,218977000.0,115983.58050847458,102000.0,145
2015,18,18035,3548,1908,649,373161000.0,105175.0281848929,82000.0,187
2015,18,18037,1053,588,142,138801000.0,131814.8148148148,112000.0,109
2015,18,18039,7756,4302,1353,985400000.0,127050.02578648788,108000.0,238
2015,18,18041,823,397,234,63618000.0,77300.12150668287,67000.0,86
2015,18,18043,3728,2099,567,554608000.0,148768.24034334763,123000.0,209
2015,18,18045,564,279,131,47571000.0,84345.74468085106,74000.0,102
2015,18,18047,949,527,215,116635000.0,122903.05584826133,110000.0,128
2015,18,18049,617,348,141,70251000.0,113858.99513776337,78000.0,100
2015,18,18051,1362,715,266,138955000.0,102022.76064610867,90000.0,126
2015,18,18053,1723,888,353,163049000.0,94630.87637840975,80000.0,158
2015,18,18055,1161,589,279,111710000.0,96218.77691645133,80000.0,132
2015,18,18057,22142,13348,2248,5005264000.0,226052.93108120313,190000.0,431
2015,18,18059,4554,2476,618,743255000.0,163209.2665788318,140000.0,234
2015,18,18061,1761,902,334,221301000.0,125667.80238500852,113000.0,170
2015,18,18063,10142,5762,1277,1695002000.0,167126.996647604,148000.0,319
2015,18,18065,1567,801,362,155977000.0,99538.60880663688,83000.0,176
2015,18,18067,3359,1856,540,366261000.0,109038.70199464126,91000.0,181
2015,18,18069,1373,742,255,144344000.0,105130.37144938092,89000.0,144
2015,18,18071,1676,863,285,185476000.0,110665.87112171837,101000.0,136
2015,18,18073,1472,771,246,187845000.0,127612.09239130435,120000.0,160
2015,18,18075,652,386,132,90065000.0,138136.50306748465,71500.0,86
2015,18,18077,1310,711,274,148698000.0,113509.92366412214,94000.0,125
2015,18,18079,1008,516,237,99121000.0,98334.3253968254,85000.0,115
2015,18,18081,9336,5089,1300,1405950000.0,150594.47300771208,130000.0,299
2015,18,18083,1145,581,268,104521000.0,91284.71615720524,75000.0,97
2015,18,18085,3341,1910,547,485956000.0,145452.25980245435,120000.0,236
2015,18,18087,1414,871,242,210097000.0,148583.4512022631,127000.0,138
2015,18,18089,20628,10223,3830,2979768000.0,144452.58871436882,126000.0,410
2015,18,18091,4753,2360,962,614508000.0,129288.44940037871,103000.0,257
2015,18,18093,1300,631,250,143199000.0,110153.07692307692,97000.0,144
2015,18,18095,4890,2341,1019,486896000.0,99569.73415132925,83000.0,237
2015,18,18097,39917,20102,6408,5987448000.0,149997.44469774782,113000.0,463
2015,18,18099,1555,947,258,197965000.0,127308.68167202572,107000.0,145
2015,18,18101,313,163,60,34831000.0,111281.15015974441,91000.0,63
2015,18,18103,873,467,192,82964000.0,95033.21878579611,79000.0,121
2015,18,18105,5044,2833,617,1018026000.0,201829.1038858049,135000.0,248
2015,18,18107,1725,889,373,175346000.0,101649.85507246378,92000.0,159
2015,18,18109,3919,2023,638,534808000.0,136465.4248532789,124000.0,239
2015,18,18111,642,342,113,71649000.0,111602.80373831776,97500.0,119
2015,18,18113,1893,1028,331,217082000.0,114676.17538298997,96000.0,152
2015,18,18115,267,139,48,33172000.0,124239.70037453184,109000.0,64
2015,18,18117,381,177,86,37781000.0,99162.72965879265,83000.0,88
2015,18,18119,916,481,219,93880000.0,102489.08296943232,91000.0,135
2015,18,18121,549,290,137,52812000.0,96196.72131147541,80000.0,104
2015,18,18123,740,367,105,73593000.0,99450.0,87000.0,80
2015,18,18125,459,210,96,43900000.0,95642.70152505446,85000.0,84
2015,18,18127,8998,4948,1187,1544355000.0,171633.14069793286,148000.0,330
2015,18,18129,1102,665,165,132417000.0,120160.61705989111,107000.0,116
2015,18,18131,395,193,91,47624000.0,120567.08860759494,83000.0,92
2015,18,18133,1666,871,334,199746000.0,119895.55822328932,106000.0,169
2015,18,18135,871,479,204,67834000.0,77880.59701492537,69000.0,107
2015,18,18137,1050,605,217,126640000.0,120609.52380952382,107500.0,118
2015,18,18139,669,354,171,66810000.0,99865.47085201794,90000.0,115
2015,18,18141,9675,5275,1647,1351045000.0,139642.89405684755,102000.0,287
2015,18,18143,868,480,166,81767000.0,94201.6129032258,81000.0,109
2015,18,18145,1888,984,351,225639000.0,119512.18220338984,106000.0,181
2015,18,18147,613,282,118,65762000.0,107278.955954323,98000.0,105
2015,18,18149,934,460,217,91478000.0,97942.18415417559,86500.0,136
2015,18,18151,1620,881,288,225947000.0,139473.45679012345,115000.0,158
2015,18,18153,677,328,192,61094000.0,90242.24519940915,72000.0,89
2015,18,18155,432,234,110,42990000.0,99513.88888888889,92500.0,67
2015,18,18157,7419,4265,1025,1072421000.0,144550.61329020082,116000.0,255
2015,18,18159,622,375,111,73290000.0,117829.58199356913,103000.0,107
2015,18,18161,292,175,57,27830000.0,95308.21917808219,76500.0,73
2015,18,18163,8019,4417,1208,1021699000.0,127409.77678014715,97000.0,224
2015,18,18165,533,291,133,41604000.0,78056.2851782364,64000.0,89
2015,18,18167,3466,1934,703,400011000.0,115409.98268897865,83000.0,171
2015,18,18169,902,507,190,87774000.0,97310.42128603104,85000.0,112
2015,18,18171,361,194,86,35638000.0,98720.22160664819,86000.0,88
2015,18,18173,3365,1955,466,479766000.0,142575.33432392273,122000.0,185
2015,18,18175,1119,567,248,111411000.0,99563.00268096515,88000.0,127
2015,18,18177,2301,1260,517,215231000.0,93538.02694480661,79000.0,127
2015,18,18179,1310,725,194,141477000.0,107997.70992366412,92000.0,118
2015,18,18181,1150,596,219,131898000.0,114693.91304347826,95000.0,154
2015,18,18183,1645,952,247,200322000.0,121776.29179331307,110000.0,144
2015,19,19001,182,112,35,26604000.0,146175.82417582418,74500.0,56
2015,19,19003,58,35,13,6810000.0,117413.79310344828,86500.0,28
2015,19,19005,330,205,63,37379000.0,113269.69696969698,89000.0,70
2015,19,19007,273,142,60,31970000.0,117106.2271062271,78000.0,65
2015,19,19009,105,63,22,10110000.0,96285.71428571429,76000.0,50
2015,19,19011,1399,864,172,164796000.0,117795.56826304503,105000.0,138
2015,19,19013,7504,4783,828,916862000.0,122183.10234541578,96000.0,181
2015,19,19015,1247,744,195,150831000.0,120955.0922213312,102000.0,144
2015,19,19017,1466,1004,123,183770000.0,125354.70668485675,104000.0,98
2015,19,19019,989,692,119,100448000.0,101565.21739130435,83000.0,96
2015,19,19021,469,290,94,51138000.0,109036.2473347548,88000.0,64
2015,19,19023,648,405,81,67004000.0,103401.23456790124,83000.0,77
2015,19,19025,289,182,66,26664000.0,92262.97577854671,65000.0,53
2015,19,19027,499,322,86,53947000.0,108110.22044088176,93000.0,71
2015,19,19029,421,252,85,39056000.0,92769.59619952494,74000.0,74
2015,19,19031,751,448,100,93179000.0,124073.23568575233,109000.0,118
2015,19,19033,954,588,195,125845000.0,131912.99790356396,100500.0,121
2015,19,19035,235,153,39,23847000.0,101476.59574468085,80000.0,50
2015,19,19037,369,274,38,42346000.0,114758.80758807588,80000.0,64
2015,19,19039,289,148,72,30781000.0,106508.65051903114,97000.0,75
2015,19,19041,424,257,69,47721000.0,112549.52830188679,96000.0,61
2015,19,19043,516,357,96,54652000.0,105914.72868217055,81000.0,84
2015,19,19045,1342,766,251,151498000.0,112889.71684053651,92000.0,146
2015,19,19047,547,368,103,47039000.0,85994.5155393053,73000.0,53
2015,19,19049,6333,3883,508,1340137000.0,211611.71640612665,194000.0,267
2015,19,19051,157,88,31,14564000.0,92764.33121019109,74000.0,39
2015,19,19053,126,72,27,12663000.0,100500.0,70000.0,42
2015,19,19055,685,509,85,91246000.0,133205.83941605838,98000.0,77
2015,19,19057,1177,757,202,135750000.0,115335.59898045879,83000.0,121
2015,19,19059,985,670,99,201220000.0,204284.26395939087,159000.0,121
2015,19,19061,4018,2898,457,551875000.0,137350.67197610752,117000.0,145
2015,19,19063,158,86,39,15932000.0,100835.44303797468,88500.0,42
2015,19,19065,621,412,89,59989000.0,96600.64412238325,64000.0,87
2015,19,19067,176,97,37,17109000.0,97210.22727272728,85000.0,45
2015,19,19069,141,79,21,13084000.0,92794.32624113475,81000.0,49
2015,19,19071,256,120,65,28536000.0,111468.75,88000.0,66
2015,19,19073,258,157,58,19598000.0,75961.24031007753,60500.0,64
2015,19,19075,659,415,64,75614000.0,114740.51593323216,95000.0,85
2015,19,19077,563,347,101,77059000.0,136872.1136767318,100000.0,111
2015,19,19079,463,288,80,49027000.0,105889.84881209504,83000.0,85
2015,19,19081,236,147,54,25372000.0,107508.47457627118,72500.0,41
2015,19,19083,408,275,58,33851000.0,82968.13725490196,68000.0,82
2015,19,19085,610,368,116,70034000.0,114809.83606557376,91000.0,108
2015,19,19087,438,266,71,47050000.0,107420.09132420091,91500.0,72
2015,19,19089,89,33,27,7398000.0,83123.59550561798,76000.0,37
2015,19,19091,295,193,49,31476000.0,106698.30508474576,86000.0,50
2015,19,19093,197,142,38,15458000.0,78467.00507614213,61000.0,34
2015,19,19095,691,407,89,87231000.0,126238.78437047757,111000.0,90
2015,19,19097,474,284,98,54292000.0,114540.08438818566,92000.0,105
2015,19,19099,1455,801,216,166916000.0,114718.90034364261,101000.0,148
2015,19,19101,435,225,83,50541000.0,116186.20689655172,95000.0,68
2015,19,19103,8044,5224,527,1441157000.0,179159.24912978619,150000.0,195
2015,19,19105,960,600,136,117133000.0,122013.54166666667,100000.0,110
2015,19,19107,248,145,40,20047000.0,80834.67741935483,69000.0,54
2015,19,19109,289,182,55,32118000.0,111134.94809688581,88000.0,64
2015,19,19111,514,274,114,48362000.0,94089.49416342413,79000.0,83
2015,19,19113,13437,8273,1195,1790867000.0,133278.78246632434,114000.0,253
2015,19,19115,273,144,75,27559000.0,100948.71794871795,84000.0,59
2015,19,19117,325,161,84,28484000.0,87643.07692307692,65000.0,65
2015,19,19119,303,188,44,39563000.0,130570.95709570957,102000.0,69
2015,19,19121,897,552,115,143615000.0,160105.90858416946,134000.0,129
2015,19,19123,692,437,106,67904000.0,98127.1676300578,85000.0,91
2015,19,19125,1205,717,166,160878000.0,133508.71369294607,120000.0,132
2015,19,19127,1112,632,173,108799000.0,97840.8273381295,85000.0,129
2015,19,19129,836,499,98,125975000.0,150687.7990430622,140000.0,111
2015,19,19131,81,41,22,9222000.0,113851.85185185185,101000.0,38
2015,19,19133,271,172,59,32414000.0,119608.85608856089,71000.0,63
2015,19,19135,149,87,27,13055000.0,87617.44966442953,70000.0,44
2015,19,19137,313,193,69,27072000.0,86492.01277955272,66000.0,56
2015,19,19139,1569,867,240,180721000.0,115182.28170809432,100000.0,132
2015,19,19141,176,97,41,18883000.0,107289.77272727272,94000.0,55
2015,19,19143,91,50,27,9918000.0,108989.01098901099,81000.0,36
2015,19,19145,329,187,56,33235000.0,101018.23708206687,81000.0,76
2015,19,19147,160,96,31,19669000.0,122931.25,84000.0,43
2015,19,19149,985,675,135,139971000.0,142102.538071066,114000.0,98
2015,19,19151,115,60,31,8460000.0,73565.21739130435,65000.0,33
2015,19,19153,27449,15965,3034,4535842000.0,165246.16561623375,138000.0,380
2015,19,19155,4759,2607,815,603751000.0,126865.09770960285,106000.0,213
2015,19,19157,735,428,94,93465000.0,127163.26530612246,108000.0,97
2015,19,19159,158,102,26,23416000.0,148202.53164556963,116000.0,55
2015,19,19161,187,124,39,15067000.0,80572.19251336898,63000.0,44
2015,19,19163,9028,5370,1176,1384379000.0,153342.82233052724,120000.0,243
2015,19,19165,338,208,53,38190000.0,112988.16568047338,100000.0,73
2015,19,19167,631,416,96,86450000.0,137004.75435816165,114000.0,75
2015,19,19169,3443,2267,383,697775000.0,202664.82718559395,138000.0,201
2015,19,19171,447,257,75,41643000.0,93161.07382550335,80000.0,89
2015,19,19173,85,44,25,11106000.0,130658.82352941176,74000.0,34
2015,19,19175,217,114,54,24061000.0,110880.18433179724,98000.0,66
2015,19,19177,72,38,20,7349000.0,102069.44444444444,77500.0,37
2015,19,19179,976,570,186,82521000.0,84550.20491803279,71000.0,92
2015,19,19181,3047,1736,386,493481000.0,161956.35050869707,141000.0,202
2015,19,19183,1197,765,143,129515000.0,108199.66583124478,90000.0,77
2015,19,19185,129,60,41,11224000.0,87007.75193798449,70000.0,36
2015,19,19187,1137,738,209,108024000.0,95007.91556728233,78000.0,103
2015,19,19189,295,173,74,27576000.0,93477.96610169491,82000.0,52
2015,19,19191,323,204,46,43458000.0,134544.89164086687,115000.0,63
2015,19,19193,3953,2469,788,463252000.0,117189.98229193018,85000.0,179
2015,19,19195,165,89,42,13920000.0,84363.63636363637,70000.0,44
2015,19,19197,265,147,58,26252000.0,99064.15094339622,68000.0,57
2015,20,20001,269,140,61,20601000.0,76583.64312267659,66000.0,60
2015,20,20003,214,107,31,21946000.0,102551.40186915887,81000.0,71
2015,20,20005,461,285,86,45611000.0,98939.26247288504,82000.0,81
2015,20,20007,80,30,28,6606000.0,82575.0,78000.0,38
2015,20,20009,581,314,99,55788000.0,96020.65404475042,77000.0,68
2015,20,20011,281,119,68,23555000.0,83825.62277580072,71000.0,66
2015,20,20013,246,132,66,21798000.0,88609.75609756098,75000.0,45
2015,20,20015,3327,1844,403,472067000.0,141889.6904117824,121000.0,203
2015,20,20017,44,33,4,3789000.0,86113.63636363637,68000.0,22
2015,20,20019,55,24,12,4958000.0,90145.45454545454,64000.0,28
2015,20,20021,517,243,122,41724000.0,80704.06189555126,68000.0,87
2015,20,20023,33,18,8,3287000.0,99606.06060606061,65000.0,17
2015,20,20025,37,20,8,5590000.0,151081.0810810811,82000.0,19
2015,20,20027,305,165,60,32603000.0,106895.08196721312,87000.0,73
2015,20,20029,192,110,49,14975000.0,77994.79166666667,62000.0,53
2015,20,20031,302,189,45,48969000.0,162149.00662251655,96000.0,68
2015,20,20033,22,13,6,1572000.0,71454.54545454546,71500.0,14
2015,20,20035,869,482,139,81697000.0,94012.65822784811,76000.0,117
2015,20,20037,976,538,181,100643000.0,103117.82786885246,79000.0,124
2015,20,20039,39,22,9,2857000.0,73256.41025641025,47000.0,20
2015,20,20041,573,267,121,67341000.0,117523.56020942409,108000.0,102
2015,20,20043,230,155,39,19316000.0,83982.60869565218,67000.0,55
2015,20,20045,4455,2850,533,893705000.0,200607.18294051627,145000.0,247
2015,20,20047,48,22,16,2553000.0,53187.5,54000.0,20
2015,20,20049,29,11,9,3040000.0,104827.58620689655,72000.0,19
2015,20,20051,672,348,91,97385000.0,144918.15476190476,134000.0,75
2015,20,20053,56,30,8,4564000.0,81500.0,75000.0,28
2015,20,20055,746,413,130,98937000.0,132623.32439678285,119000.0,87
2015,20,20057,636,346,115,67362000.0,105915.09433962264,98000.0,83
2015,20,20059,1011,549,145,118022000.0,116737.88328387735,102000.0,154
2015,20,20061,1326,593,228,187233000.0,141201.35746606335,134000.0,130
2015,20,20063,37,15,12,3185000.0,86081.08108108108,68000.0,19
2015,20,20065,24,10,5,2564000.0,106833.33333333333,92500.0,13
2015,20,20067,94,44,17,10350000.0,110106.3829787234,111500.0,38
2015,20,20069,97,52,21,10478000.0,108020.61855670103,91000.0,34
2015,20,20071,28,7,14,2809000.0,100321.42857142857,92500.0,16
2015,20,20073,112,60,19,8288000.0,74000.0,63000.0,42
2015,20,20075,25,7,9,2104000.0,84160.0,77000.0,18
2015,20,20077,140,76,28,11235000.0,80250.0,63000.0,50
2015,20,20079,1318,857,175,134195000.0,101817.14719271623,90000.0,132
2015,20,20081,58,27,9,6565000.0,113189.6551724138,112000.0,24
2015,20,20083,28,10,6,2607000.0,93107.14285714286,76000.0,18
2015,20,20085,519,304,100,60907000.0,117354.52793834297,98000.0,99
2015,20,20087,815,451,147,101319000.0,124317.79141104294,114000.0,153
2015,20,20089,23,11,5,1261000.0,54826.086956521736,57000.0,11
2015,20,20091,35839,20221,3148,8133124000.0,226935.01492787187,186000.0,475
2015,20,20093,52,29,7,4711000.0,90596.15384615384,87000.0,27
2015,20,20095,228,142,37,23068000.0,101175.43859649122,74500.0,61
2015,20,20097,30,14,7,3088000.0,102933.33333333333,90500.0,20
2015,20,20099,394,203,88,30317000.0,76946.70050761421,67000.0,85
2015,20,20101,13,8,2,816000.0,62769.230769230766,51000.0,9
2015,20,20103,3584,1965,488,587169000.0,163830.6361607143,150000.0,233
2015,20,20105,35,20,8,3079000.0,87971.42857142857,60000.0,16
2015,20,20107,281,134,75,30308000.0,107857.6512455516,101000.0,88
2015,20,20109,49,23,9,4062000.0,82897.95918367348,69000.0,20
2015,20,20111,615,397,89,68747000.0,111783.73983739837,89000.0,108
2015,20,20113,765,448,82,94300000.0,123267.97385620915,112000.0,106
2015,20,20115,283,178,39,26361000.0,93148.40989399294,76000.0,72
2015,20,20117,132,82,28,13698000.0,103772.72727272728,79000.0,56
2015,20,20119,95,44,20,8178000.0,86084.21052631579,79000.0,39
2015,20,20121,1840,999,239,309472000.0,168191.30434782608,151000.0,194
2015,20,20123,103,58,27,9455000.0,91796.11650485436,76000.0,41
2015,20,20125,688,341,153,60824000.0,88406.97674418605,70000.0,97
2015,20,20127,71,36,17,6950000.0,97887.32394366198,84000.0,42
2015,20,20129,55,30,8,4750000.0,86363.63636363637,72000.0,25
2015,20,20131,259,167,48,27631000.0,106683.39768339768,80000.0,48
2015,20,20133,264,117,79,23386000.0,88583.33333333333,76500.0,67
2015,20,20135,28,9,10,2257000.0,80607.14285714286,73000.0,21
2015,20,20137,48,23,9,4592000.0,95666.66666666667,88000.0,25
2015,20,20139,561,323,104,54749000.0,97591.80035650624,83000.0,109
2015,20,20141,54,38,11,4895000.0,90648.14814814815,57500.0,21
2015,20,20143,172,106,25,16541000.0,96168.6046511628,84000.0,48
2015,20,20145,188,86,35,16297000.0,86686.17021276595,73000.0,44
2015,20,20147,49,27,9,4165000.0,85000.0,82000.0,16
2015,20,20149,1217,740,138,201029000.0,165184.05916187345,156000.0,122
2015,20,20151,189,89,53,17610000.0,93174.60317460318,80000.0,70
2015,20,20153,19,8,6,1724000.0,90736.84210526316,64000.0,11
2015,20,20155,2310,1352,264,232736000.0,100751.51515151515,80000.0,149
2015,20,20157,49,32,9,4221000.0,86142.85714285714,75000.0,23
2015,20,20159,164,61,37,14902000.0,90865.85365853658,74500.0,64
2015,20,20161,2395,1434,222,465073000.0,194184.96868475992,153000.0,175
2015,20,20163,64,28,15,6318000.0,98718.75,75500.0,32
2015,20,20165,42,23,7,2447000.0,58261.90476190476,51500.0,22
2015,20,20167,161,85,33,12633000.0,78465.83850931677,70000.0,37
2015,20,20169,1353,732,175,160103000.0,118331.85513673318,106000.0,129
2015,20,20171,59,30,9,6088000.0,103186.44067796611,89000.0,23
2015,20,20173,21947,12305,2846,3105885000.0,141517.51947874425,113000.0,321
2015,20,20175,537,238,71,61158000.0,113888.26815642459,109000.0,67
2015,20,20177,6603,4096,855,832972000.0,126150.5376344086,107000.0,245
2015,20,20179,22,12,3,2110000.0,95909.09090909091,85000.0,15
2015,20,20181,141,77,20,13435000.0,95283.68794326241,80000.0,41
2015,20,20183,28,13,8,1876000.0,67000.0,63000.0,22
2015,20,20185,81,35,25,6293000.0,77691.35802469136,56000.0,37
2015,20,20187,16,4,8,4748000.0,296750.0,93500.0,14
2015,20,20189,140,60,26,16062000.0,114728.57142857143,104000.0,41
2015,20,20191,793,461,129,74125000.0,93474.14880201765,80000.0,127
2015,20,20193,238,116,26,27239000.0,114449.57983193277,97000.0,52
2015,20,20195,41,24,10,4038000.0,98487.80487804877,83000.0,17
2015,20,20197,247,153,38,28183000.0,114101.21457489878,100000.0,67
2015,20,20199,26,13,8,1894000.0,72846.15384615384,45000.0,10
2015,20,20201,67,39,10,11080000.0,165373.1343283582,65000.0,25
2015,20,20203,18,6,3,1936000.0,107555.55555555556,77500.0,12
